# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1144 26 3 0.09 19.88 18.285 16.625 
1145 26 1 -0.01 22.680000000000003 19.285 16.625 
1146 26 3 0.09 22.680000000000003 20.285000000000004 16.625 
1147 26 3 0.09 22.680000000000003 18.285 16.625 
1148 26 2 -0.34 24.080000000000005 19.285 16.625 
1149 26 1 -0.01 25.48 19.285 16.625 
1150 26 3 0.09 25.48 20.285000000000004 16.625 
1151 26 3 0.09 25.48 18.285 16.625 
1152 26 1 -0.01 28.28 19.285 16.625 
1153 26 3 0.09 28.28 20.285000000000004 16.625 
1154 26 3 0.09 28.28 18.285 16.625 
1155 26 2 -0.34 29.68 19.285 16.625 
1156 26 1 -0.01 31.080000000000005 19.285 16.625 
1157 26 3 0.09 31.080000000000005 20.285000000000004 16.625 
1158 26 3 0.09 31.080000000000005 18.285 16.625 
1159 26 1 -0.01 33.879999999999995 19.285 16.625 
1160 26 3 0.09 33.879999999999995 20.285000000000004 16.625 
1161 26 3 0.09 33.879999999999995 18.285 16.625 
1162 26 2 -0.34 35.28 19.285 16.625 
1163 26 1 -0.01 36.68 19.285 16.625 
1164 26 3 0.09 36.68 20.285000000000004 16.625 
1165 26 3 0.09 36.68 18.285 16.625 
1166 26 1 0.05 38.080000000000005 19.285 16.625 
1167 26 3 0.09 38.080000000000005 20.285000000000004 16.625 
1168 26 3 0.09 38.080000000000005 18.285 16.625 
1169 26 4 -0.65 39.480000000000004 19.285 16.625 
1170 26 5 0.42 39.480000000000004 20.285000000000004 16.625 
1171 27 1 0.05 5.774999999999999 19.81 6.720000000000001 
1172 27 3 0.09 5.774999999999999 18.81 6.720000000000001 
1173 27 3 0.09 5.774999999999999 20.81 6.720000000000001 
1174 27 4 -0.65 4.374999999999999 19.81 6.720000000000001 
1175 27 5 0.42 4.374999999999999 18.81 6.720000000000001 
1176 27 1 -0.01 7.174999999999999 19.81 6.720000000000001 
1177 27 3 0.09 7.174999999999999 20.81 6.720000000000001 
1178 27 3 0.09 7.174999999999999 18.81 6.720000000000001 
1179 27 2 -0.34 8.575 19.81 6.720000000000001 
1180 27 1 -0.01 9.975 19.81 6.720000000000001 
1181 27 3 0.09 9.975 20.81 6.720000000000001 
1182 27 3 0.09 9.975 18.81 6.720000000000001 
1183 27 1 -0.01 12.774999999999999 19.81 6.720000000000001 
1184 27 3 0.09 12.774999999999999 20.81 6.720000000000001 
1185 27 3 0.09 12.774999999999999 18.81 6.720000000000001 
1186 27 2 -0.34 14.175 19.81 6.720000000000001 
1187 27 1 -0.01 15.575000000000001 19.81 6.720000000000001 
1188 27 3 0.09 15.575000000000001 20.81 6.720000000000001 
1189 27 3 0.09 15.575000000000001 18.81 6.720000000000001 
1190 27 1 -0.01 18.375 19.81 6.720000000000001 
1191 27 3 0.09 18.375 20.81 6.720000000000001 
1192 27 3 0.09 18.375 18.81 6.720000000000001 
1193 27 2 -0.34 19.775 19.81 6.720000000000001 
1194 27 1 -0.01 21.175 19.81 6.720000000000001 
1195 27 3 0.09 21.175 20.81 6.720000000000001 
1196 27 3 0.09 21.175 18.81 6.720000000000001 
1197 27 1 -0.01 23.975 19.81 6.720000000000001 
1198 27 3 0.09 23.975 20.81 6.720000000000001 
1199 27 3 0.09 23.975 18.81 6.720000000000001 
1200 27 2 -0.34 25.375 19.81 6.720000000000001 
1201 27 1 -0.01 26.775000000000002 19.81 6.720000000000001 
1202 27 3 0.09 26.775000000000002 20.81 6.720000000000001 
1203 27 3 0.09 26.775000000000002 18.81 6.720000000000001 
1204 27 1 -0.01 29.575 19.81 6.720000000000001 
1205 27 3 0.09 29.575 20.81 6.720000000000001 
1206 27 3 0.09 29.575 18.81 6.720000000000001 
1207 27 2 -0.34 30.975 19.81 6.720000000000001 
1208 27 1 -0.01 32.375 19.81 6.720000000000001 
1209 27 3 0.09 32.375 20.81 6.720000000000001 
1210 27 3 0.09 32.375 18.81 6.720000000000001 
1211 27 1 0.05 33.775000000000006 19.81 6.720000000000001 
1212 27 3 0.09 33.775000000000006 20.81 6.720000000000001 
1213 27 3 0.09 33.775000000000006 18.81 6.720000000000001 
1214 27 4 -0.65 35.175 19.81 6.720000000000001 
1215 27 5 0.42 35.175 20.81 6.720000000000001 
1216 28 1 0.05 19.389999999999997 15.435 14.735 
1217 28 3 0.09 19.389999999999997 14.435 14.735 
1218 28 3 0.09 19.389999999999997 16.435000000000002 14.735 
1219 28 4 -0.65 17.99 15.435 14.735 
1220 28 5 0.42 17.99 14.435 14.735 
1221 28 1 -0.01 20.79 15.435 14.735 
1222 28 3 0.09 20.79 16.435000000000002 14.735 
1223 28 3 0.09 20.79 14.435 14.735 
1224 28 2 -0.34 22.189999999999998 15.435 14.735 
1225 28 1 -0.01 23.59 15.435 14.735 
1226 28 3 0.09 23.59 16.435000000000002 14.735 
1227 28 3 0.09 23.59 14.435 14.735 
1228 28 1 -0.01 26.389999999999997 15.435 14.735 
1229 28 3 0.09 26.389999999999997 16.435000000000002 14.735 
1230 28 3 0.09 26.389999999999997 14.435 14.735 
1231 28 2 -0.34 27.79 15.435 14.735 
1232 28 1 -0.01 29.19 15.435 14.735 
1233 28 3 0.09 29.19 16.435000000000002 14.735 
1234 28 3 0.09 29.19 14.435 14.735 
1235 28 1 -0.01 31.99 15.435 14.735 
1236 28 3 0.09 31.99 16.435000000000002 14.735 
1237 28 3 0.09 31.99 14.435 14.735 
1238 28 2 -0.34 33.39 15.435 14.735 
1239 28 1 -0.01 34.79 15.435 14.735 
1240 28 3 0.09 34.79 16.435000000000002 14.735 
1241 28 3 0.09 34.79 14.435 14.735 
1242 28 1 -0.01 37.589999999999996 15.435 14.735 
1243 28 3 0.09 37.589999999999996 16.435000000000002 14.735 
1244 28 3 0.09 37.589999999999996 14.435 14.735 
1245 28 2 -0.34 38.99 15.435 14.735 
1246 28 1 -0.01 40.39 15.435 14.735 
1247 28 3 0.09 40.39 16.435000000000002 14.735 
1248 28 3 0.09 40.39 14.435 14.735 
1249 28 1 -0.01 43.19 15.435 14.735 
1250 28 3 0.09 43.19 16.435000000000002 14.735 
1251 28 3 0.09 43.19 14.435 14.735 
1252 28 2 -0.34 44.589999999999996 15.435 14.735 
1253 28 1 -0.01 45.99 15.435 14.735 
1254 28 3 0.09 45.99 16.435000000000002 14.735 
1255 28 3 0.09 45.99 14.435 14.735 
1256 28 1 0.05 47.39000000000001 15.435 14.735 
1257 28 3 0.09 47.39000000000001 16.435000000000002 14.735 
1258 28 3 0.09 47.39000000000001 14.435 14.735 
1259 28 4 -0.65 48.78999999999999 15.435 14.735 
1260 28 5 0.42 48.78999999999999 16.435000000000002 14.735 
1261 29 1 0.05 17.814999999999998 4.795 30.765 
1262 29 3 0.09 17.814999999999998 3.795000000000001 30.765 
1263 29 3 0.09 17.814999999999998 5.795 30.765 
1264 29 4 -0.65 16.415 4.795 30.765 
1265 29 5 0.42 16.415 3.795000000000001 30.765 
1266 29 1 -0.01 19.214999999999996 4.795 30.765 
1267 29 3 0.09 19.214999999999996 5.795 30.765 
1268 29 3 0.09 19.214999999999996 3.795000000000001 30.765 
1269 29 2 -0.34 20.614999999999995 4.795 30.765 
1270 29 1 -0.01 22.014999999999997 4.795 30.765 
1271 29 3 0.09 22.014999999999997 5.795 30.765 
1272 29 3 0.09 22.014999999999997 3.795000000000001 30.765 
1273 29 1 -0.01 24.814999999999998 4.795 30.765 
1274 29 3 0.09 24.814999999999998 5.795 30.765 
1275 29 3 0.09 24.814999999999998 3.795000000000001 30.765 
1276 29 2 -0.34 26.214999999999996 4.795 30.765 
1277 29 1 -0.01 27.615 4.795 30.765 
1278 29 3 0.09 27.615 5.795 30.765 
1279 29 3 0.09 27.615 3.795000000000001 30.765 
1280 29 1 -0.01 30.414999999999996 4.795 30.765 
1281 29 3 0.09 30.414999999999996 5.795 30.765 
1282 29 3 0.09 30.414999999999996 3.795000000000001 30.765 
1283 29 2 -0.34 31.814999999999998 4.795 30.765 
1284 29 1 -0.01 33.214999999999996 4.795 30.765 
1285 29 3 0.09 33.214999999999996 5.795 30.765 
1286 29 3 0.09 33.214999999999996 3.795000000000001 30.765 
1287 29 1 -0.01 36.015 4.795 30.765 
1288 29 3 0.09 36.015 5.795 30.765 
1289 29 3 0.09 36.015 3.795000000000001 30.765 
1290 29 2 -0.34 37.415 4.795 30.765 
1291 29 1 -0.01 38.815 4.795 30.765 
1292 29 3 0.09 38.815 5.795 30.765 
1293 29 3 0.09 38.815 3.795000000000001 30.765 
1294 29 1 -0.01 41.615 4.795 30.765 
1295 29 3 0.09 41.615 5.795 30.765 
1296 29 3 0.09 41.615 3.795000000000001 30.765 
1297 29 2 -0.34 43.015 4.795 30.765 
1298 29 1 -0.01 44.41499999999999 4.795 30.765 
1299 29 3 0.09 44.41499999999999 5.795 30.765 
1300 29 3 0.09 44.41499999999999 3.795000000000001 30.765 
1301 29 1 0.05 45.815 4.795 30.765 
1302 29 3 0.09 45.815 5.795 30.765 
1303 29 3 0.09 45.815 3.795000000000001 30.765 
1304 29 4 -0.65 47.214999999999996 4.795 30.765 
1305 29 5 0.42 47.214999999999996 5.795 30.765 
1306 30 1 0.05 15.82 9.59 16.625 
1307 30 3 0.09 15.82 8.590000000000002 16.625 
1308 30 3 0.09 15.82 10.590000000000002 16.625 
1309 30 4 -0.65 14.420000000000002 9.59 16.625 
1310 30 5 0.42 14.420000000000002 8.590000000000002 16.625 
1311 30 1 -0.01 17.22 9.59 16.625 
1312 30 3 0.09 17.22 10.590000000000002 16.625 
1313 30 3 0.09 17.22 8.590000000000002 16.625 
1314 30 2 -0.34 18.62 9.59 16.625 
1315 30 1 -0.01 20.020000000000003 9.59 16.625 
1316 30 3 0.09 20.020000000000003 10.590000000000002 16.625 
1317 30 3 0.09 20.020000000000003 8.590000000000002 16.625 
1318 30 1 -0.01 22.82 9.59 16.625 
1319 30 3 0.09 22.82 10.590000000000002 16.625 
1320 30 3 0.09 22.82 8.590000000000002 16.625 
1321 30 2 -0.34 24.220000000000002 9.59 16.625 
1322 30 1 -0.01 25.620000000000005 9.59 16.625 
1323 30 3 0.09 25.620000000000005 10.590000000000002 16.625 
1324 30 3 0.09 25.620000000000005 8.590000000000002 16.625 
1325 30 1 -0.01 28.42 9.59 16.625 
1326 30 3 0.09 28.42 10.590000000000002 16.625 
1327 30 3 0.09 28.42 8.590000000000002 16.625 
1328 30 2 -0.34 29.82 9.59 16.625 
1329 30 1 -0.01 31.220000000000002 9.59 16.625 
1330 30 3 0.09 31.220000000000002 10.590000000000002 16.625 
1331 30 3 0.09 31.220000000000002 8.590000000000002 16.625 
1332 30 1 -0.01 34.02 9.59 16.625 
1333 30 3 0.09 34.02 10.590000000000002 16.625 
1334 30 3 0.09 34.02 8.590000000000002 16.625 
1335 30 2 -0.34 35.42 9.59 16.625 
1336 30 1 -0.01 36.82000000000001 9.59 16.625 
1337 30 3 0.09 36.82000000000001 10.590000000000002 16.625 
1338 30 3 0.09 36.82000000000001 8.590000000000002 16.625 
1339 30 1 -0.01 39.620000000000005 9.59 16.625 
1340 30 3 0.09 39.620000000000005 10.590000000000002 16.625 
1341 30 3 0.09 39.620000000000005 8.590000000000002 16.625 
1342 30 2 -0.34 41.02 9.59 16.625 
1343 30 1 -0.01 42.42000000000001 9.59 16.625 
1344 30 3 0.09 42.42000000000001 10.590000000000002 16.625 
1345 30 3 0.09 42.42000000000001 8.590000000000002 16.625 
1346 30 1 0.05 43.82000000000001 9.59 16.625 
1347 30 3 0.09 43.82000000000001 10.590000000000002 16.625 
1348 30 3 0.09 43.82000000000001 8.590000000000002 16.625 
1349 30 4 -0.65 45.22 9.59 16.625 
1350 30 5 0.42 45.22 10.590000000000002 16.625 
1351 31 6 -1.054 17.255 16.695 20.369999999999997 
1352 31 7 0.527 17.840882276618295 17.45195032726366 20.369999999999997 
1353 31 7 0.527 17.840882276618295 15.938049672736339 20.369999999999997 
1354 32 6 -1.054 10.395 12.985 30.73 
1355 32 7 0.527 10.980882276618294 13.74195032726366 30.73 
1356 32 7 0.527 10.980882276618294 12.228049672736338 30.73 
1357 33 6 -1.054 18.655 28.63 32.585 
1358 33 7 0.527 19.240882276618297 29.386950327263662 32.585 
1359 33 7 0.527 19.240882276618297 27.87304967273634 32.585 
1360 34 6 -1.054 27.615000000000002 2.45 27.58 
1361 34 7 0.527 28.2008822766183 3.2069503272636615 27.58 
1362 34 7 0.527 28.2008822766183 1.6930496727363393 27.58 
1363 35 6 -1.054 0.245 0.63 28.385 
1364 35 7 0.527 0.830882276618295 1.3869503272636612 28.385 
1365 35 7 0.527 0.830882276618295 -0.12695032726366115 28.385 
1366 36 6 -1.054 14.77 31.71 32.34 
1367 36 7 0.527 15.355882276618294 32.46695032726366 32.34 
1368 36 7 0.527 15.355882276618294 30.95304967273634 32.34 
1369 37 6 -1.054 12.844999999999999 26.74 26.18 
1370 37 7 0.527 13.430882276618295 27.49695032726366 26.18 
1371 37 7 0.527 13.430882276618295 25.98304967273634 26.18 
1372 38 6 -1.054 18.410000000000004 25.76 2.3800000000000003 
1373 38 7 0.527 18.995882276618296 26.51695032726366 2.3800000000000003 
1374 38 7 0.527 18.995882276618296 25.00304967273634 2.3800000000000003 
1375 39 6 -1.054 12.04 32.69 33.739999999999995 
1376 39 7 0.527 12.625882276618295 33.446950327263664 33.739999999999995 
1377 39 7 0.527 12.625882276618295 31.933049672736338 33.739999999999995 
1378 40 6 -1.054 12.075 17.605 21.805 
1379 40 7 0.527 12.660882276618295 18.36195032726366 21.805 
1380 40 7 0.527 12.660882276618295 16.848049672736337 21.805 
1381 41 6 -1.054 9.975 0.8400000000000001 10.745000000000001 
1382 41 7 0.527 10.560882276618296 1.5969503272636612 10.745000000000001 
1383 41 7 0.527 10.560882276618296 0.0830496727363389 10.745000000000001 
1384 42 6 -1.054 23.87 1.7500000000000002 7.21 
1385 42 7 0.527 24.455882276618297 2.5069503272636613 7.21 
1386 42 7 0.527 24.455882276618297 0.993049672736339 7.21 
1387 43 6 -1.054 9.520000000000001 23.520000000000003 18.27 
1388 43 7 0.527 10.105882276618296 24.276950327263663 18.27 
1389 43 7 0.527 10.105882276618296 22.763049672736344 18.27 
1390 44 6 -1.054 8.225 7.805 23.66 
1391 44 7 0.527 8.810882276618294 8.561950327263661 23.66 
1392 44 7 0.527 8.810882276618294 7.048049672736338 23.66 
1393 45 6 -1.054 2.415 24.535 2.9050000000000002 
1394 45 7 0.527 3.000882276618295 25.291950327263663 2.9050000000000002 
1395 45 7 0.527 3.000882276618295 23.778049672736337 2.9050000000000002 
1396 46 6 -1.054 34.405 1.575 18.515 
1397 46 7 0.527 34.9908822766183 2.331950327263661 18.515 
1398 46 7 0.527 34.9908822766183 0.8180496727363389 18.515 
1399 47 6 -1.054 6.825 0.805 31.85 
1400 47 7 0.527 7.4108822766182945 1.5619503272636612 31.85 
1401 47 7 0.527 7.4108822766182945 0.048049672736338866 31.85 
1402 48 6 -1.054 23.59 17.99 23.275000000000002 
1403 48 7 0.527 24.175882276618296 18.74695032726366 23.275000000000002 
1404 48 7 0.527 24.175882276618296 17.23304967273634 23.275000000000002 
1405 49 6 -1.054 9.975 33.46 23.555 
1406 49 7 0.527 10.560882276618296 34.21695032726366 23.555 
1407 49 7 0.527 10.560882276618296 32.70304967273634 23.555 
1408 50 6 -1.054 32.165 18.130000000000003 28.525 
1409 50 7 0.527 32.7508822766183 18.886950327263662 28.525 
1410 50 7 0.527 32.7508822766183 17.37304967273634 28.525 
1411 51 6 -1.054 3.045 32.62 11.585 
1412 51 7 0.527 3.6308822766182947 33.376950327263664 11.585 
1413 51 7 0.527 3.6308822766182947 31.863049672736338 11.585 
1414 52 6 -1.054 9.1 27.93 25.97 
1415 52 7 0.527 9.685882276618296 28.686950327263663 25.97 
1416 52 7 0.527 9.685882276618296 27.17304967273634 25.97 
1417 53 6 -1.054 32.305 29.61 11.41 
1418 53 7 0.527 32.8908822766183 30.36695032726366 11.41 
1419 53 7 0.527 32.8908822766183 28.853049672736336 11.41 
1420 54 6 -1.054 24.394999999999996 4.69 0.7000000000000001 
1421 54 7 0.527 24.980882276618296 5.446950327263661 0.7000000000000001 
1422 54 7 0.527 24.980882276618296 3.933049672736339 0.7000000000000001 
1423 55 6 -1.054 21.490000000000002 17.92 28.595 
1424 55 7 0.527 22.075882276618298 18.67695032726366 28.595 
1425 55 7 0.527 22.075882276618298 17.16304967273634 28.595 
1426 56 6 -1.054 22.400000000000002 0.525 26.810000000000002 
1427 56 7 0.527 22.985882276618298 1.2819503272636612 26.810000000000002 
1428 56 7 0.527 22.985882276618298 -0.23195032726366116 26.810000000000002 
1429 57 6 -1.054 7.07 1.995 25.97 
1430 57 7 0.527 7.6558822766182955 2.7519503272636614 25.97 
1431 57 7 0.527 7.6558822766182955 1.238049672736339 25.97 
1432 58 6 -1.054 21.665 13.965 10.815 
1433 58 7 0.527 22.2508822766183 14.721950327263663 10.815 
1434 58 7 0.527 22.2508822766183 13.20804967273634 10.815 
1435 59 6 -1.054 22.435000000000002 30.45 8.96 
1436 59 7 0.527 23.0208822766183 31.206950327263662 8.96 
1437 59 7 0.527 23.0208822766183 29.693049672736336 8.96 
1438 60 6 -1.054 8.294999999999998 2.0300000000000002 3.5000000000000004 
1439 60 7 0.527 8.880882276618294 2.7869503272636615 3.5000000000000004 
1440 60 7 0.527 8.880882276618294 1.273049672736339 3.5000000000000004 
1441 61 6 -1.054 17.71 16.589999999999996 33.17999999999999 
1442 61 7 0.527 18.295882276618293 17.34695032726366 33.17999999999999 
1443 61 7 0.527 18.295882276618293 15.833049672736337 33.17999999999999 
1444 62 6 -1.054 18.2 5.004999999999999 6.194999999999999 
1445 62 7 0.527 18.785882276618295 5.76195032726366 6.194999999999999 
1446 62 7 0.527 18.785882276618295 4.248049672736338 6.194999999999999 
1447 63 6 -1.054 20.229999999999997 11.305 30.8 
1448 63 7 0.527 20.815882276618293 12.061950327263663 30.8 
1449 63 7 0.527 20.815882276618293 10.54804967273634 30.8 
1450 64 6 -1.054 29.54 23.1 27.895000000000003 
1451 64 7 0.527 30.125882276618295 23.85695032726366 27.895000000000003 
1452 64 7 0.527 30.125882276618295 22.34304967273634 27.895000000000003 
1453 65 6 -1.054 14.875 21.28 10.43 
1454 65 7 0.527 15.460882276618296 22.03695032726366 10.43 
1455 65 7 0.527 15.460882276618296 20.52304967273634 10.43 
1456 66 6 -1.054 14.595 4.025 3.325 
1457 66 7 0.527 15.180882276618295 4.781950327263662 3.325 
1458 66 7 0.527 15.180882276618295 3.268049672736339 3.325 
1459 67 6 -1.054 31.535000000000004 32.27 24.604999999999997 
1460 67 7 0.527 32.120882276618296 33.02695032726366 24.604999999999997 
1461 67 7 0.527 32.120882276618296 31.513049672736344 24.604999999999997 
1462 68 6 -1.054 23.450000000000003 15.225 30.8 
1463 68 7 0.527 24.0358822766183 15.981950327263661 30.8 
1464 68 7 0.527 24.0358822766183 14.468049672736338 30.8 
1465 69 6 -1.054 20.265 22.96 32.935 
1466 69 7 0.527 20.850882276618297 23.716950327263664 32.935 
1467 69 7 0.527 20.850882276618297 22.20304967273634 32.935 
1468 70 6 -1.054 2.9050000000000002 3.045 3.3950000000000005 
1469 70 7 0.527 3.490882276618295 3.8019503272636612 3.3950000000000005 
1470 70 7 0.527 3.490882276618295 2.2880496727363386 3.3950000000000005 
1471 71 6 -1.054 32.375 32.935 31.150000000000002 
1472 71 7 0.527 32.9608822766183 33.69195032726366 31.150000000000002 
1473 71 7 0.527 32.9608822766183 32.178049672736336 31.150000000000002 
1474 72 6 -1.054 8.575 1.645 19.425 
1475 72 7 0.527 9.160882276618294 2.401950327263661 19.425 
1476 72 7 0.527 9.160882276618294 0.888049672736339 19.425 
1477 73 6 -1.054 22.330000000000002 7.84 20.65 
1478 73 7 0.527 22.915882276618298 8.596950327263661 20.65 
1479 73 7 0.527 22.915882276618298 7.083049672736339 20.65 
1480 74 6 -1.054 24.185 25.585 2.24 
1481 74 7 0.527 24.770882276618295 26.34195032726366 2.24 
1482 74 7 0.527 24.770882276618295 24.828049672736338 2.24 
1483 75 6 -1.054 17.465 33.144999999999996 17.465 
1484 75 7 0.527 18.050882276618296 33.90195032726366 17.465 
1485 75 7 0.527 18.050882276618296 32.38804967273634 17.465 
1486 76 6 -1.054 21.945 3.15 6.86 
1487 76 7 0.527 22.5308822766183 3.906950327263661 6.86 
1488 76 7 0.527 22.5308822766183 2.3930496727363386 6.86 
1489 77 6 -1.054 11.305 12.214999999999998 9.38 
1490 77 7 0.527 11.890882276618296 12.97195032726366 9.38 
1491 77 7 0.527 11.890882276618296 11.458049672736337 9.38 
1492 78 6 -1.054 5.425 23.415 16.869999999999997 
1493 78 7 0.527 6.010882276618295 24.17195032726366 16.869999999999997 
1494 78 7 0.527 6.010882276618295 22.65804967273634 16.869999999999997 
1495 79 6 -1.054 28.525 22.12 0.805 
1496 79 7 0.527 29.110882276618298 22.876950327263664 0.805 
1497 79 7 0.527 29.110882276618298 21.36304967273634 0.805 
1498 80 6 -1.054 19.250000000000004 28.84 17.57 
1499 80 7 0.527 19.835882276618296 29.59695032726366 17.57 
1500 80 7 0.527 19.835882276618296 28.083049672736337 17.57 
1501 81 6 -1.054 4.48 18.2 9.1 
1502 81 7 0.527 5.065882276618296 18.956950327263662 9.1 
1503 81 7 0.527 5.065882276618296 17.44304967273634 9.1 
1504 82 6 -1.054 8.575 10.08 32.44500000000001 
1505 82 7 0.527 9.160882276618294 10.836950327263661 32.44500000000001 
1506 82 7 0.527 9.160882276618294 9.323049672736339 32.44500000000001 
1507 83 6 -1.054 20.509999999999998 28.595 7.000000000000001 
1508 83 7 0.527 21.095882276618294 29.35195032726366 7.000000000000001 
1509 83 7 0.527 21.095882276618294 27.838049672736336 7.000000000000001 
1510 84 6 -1.054 21.14 11.200000000000001 13.23 
1511 84 7 0.527 21.725882276618297 11.956950327263662 13.23 
1512 84 7 0.527 21.725882276618297 10.44304967273634 13.23 
1513 85 6 -1.054 26.53 27.160000000000004 27.229999999999997 
1514 85 7 0.527 27.115882276618297 27.916950327263663 27.229999999999997 
1515 85 7 0.527 27.115882276618297 26.40304967273634 27.229999999999997 
1516 86 6 -1.054 27.44 33.985 21.419999999999998 
1517 86 7 0.527 28.025882276618297 34.74195032726366 21.419999999999998 
1518 86 7 0.527 28.025882276618297 33.22804967273634 21.419999999999998 
1519 87 6 -1.054 26.04 19.74 34.474999999999994 
1520 87 7 0.527 26.6258822766183 20.496950327263658 34.474999999999994 
1521 87 7 0.527 26.6258822766183 18.983049672736335 34.474999999999994 
1522 88 6 -1.054 26.075 12.46 7.91 
1523 88 7 0.527 26.660882276618295 13.21695032726366 7.91 
1524 88 7 0.527 26.660882276618295 11.703049672736338 7.91 
1525 89 6 -1.054 10.605 21.0 3.675 
1526 89 7 0.527 11.190882276618295 21.756950327263663 3.675 
1527 89 7 0.527 11.190882276618295 20.24304967273634 3.675 
1528 90 6 -1.054 8.75 33.25 12.18 
1529 90 7 0.527 9.335882276618294 34.00695032726366 12.18 
1530 90 7 0.527 9.335882276618294 32.49304967273633 12.18 
1531 91 6 -1.054 1.085 22.330000000000002 14.455 
1532 91 7 0.527 1.670882276618295 23.08695032726366 14.455 
1533 91 7 0.527 1.670882276618295 21.57304967273634 14.455 
1534 92 6 -1.054 19.075000000000003 1.96 4.9 
1535 92 7 0.527 19.660882276618295 2.7169503272636613 4.9 
1536 92 7 0.527 19.660882276618295 1.203049672736339 4.9 
1537 93 6 -1.054 1.855 25.515 24.815 
1538 93 7 0.527 2.440882276618295 26.27195032726366 24.815 
1539 93 7 0.527 2.440882276618295 24.758049672736337 24.815 
1540 94 6 -1.054 31.36 12.005 32.480000000000004 
1541 94 7 0.527 31.9458822766183 12.761950327263662 32.480000000000004 
1542 94 7 0.527 31.9458822766183 11.24804967273634 32.480000000000004 
1543 95 6 -1.054 4.234999999999999 27.650000000000002 11.27 
1544 95 7 0.527 4.820882276618295 28.40695032726366 11.27 
1545 95 7 0.527 4.820882276618295 26.89304967273634 11.27 
1546 96 6 -1.054 31.990000000000002 5.495 3.99 
1547 96 7 0.527 32.5758822766183 6.251950327263661 3.99 
1548 96 7 0.527 32.5758822766183 4.738049672736339 3.99 
1549 97 6 -1.054 34.265 14.559999999999999 12.32 
1550 97 7 0.527 34.85088227661829 15.316950327263662 12.32 
1551 97 7 0.527 34.85088227661829 13.80304967273634 12.32 
1552 98 6 -1.054 1.995 34.685 23.205 
1553 98 7 0.527 2.580882276618295 35.44195032726366 23.205 
1554 98 7 0.527 2.580882276618295 33.92804967273634 23.205 
1555 99 6 -1.054 22.189999999999998 32.795 19.005000000000003 
1556 99 7 0.527 22.775882276618297 33.55195032726366 19.005000000000003 
1557 99 7 0.527 22.775882276618297 32.03804967273634 19.005000000000003 
1558 100 6 -1.054 0.7350000000000001 26.425 11.200000000000001 
1559 100 7 0.527 1.320882276618295 27.181950327263664 11.200000000000001 
1560 100 7 0.527 1.320882276618295 25.668049672736338 11.200000000000001 
1561 101 6 -1.054 29.154999999999998 33.985 29.96 
1562 101 7 0.527 29.740882276618294 34.74195032726366 29.96 
1563 101 7 0.527 29.740882276618294 33.22804967273634 29.96 
1564 102 6 -1.054 27.545 2.8350000000000004 8.015 
1565 102 7 0.527 28.130882276618298 3.5919503272636617 8.015 
1566 102 7 0.527 28.130882276618298 2.078049672736339 8.015 
1567 103 6 -1.054 29.119999999999997 15.82 11.305 
1568 103 7 0.527 29.705882276618297 16.576950327263663 11.305 
1569 103 7 0.527 29.705882276618297 15.063049672736339 11.305 
1570 104 6 -1.054 10.36 6.404999999999999 16.625 
1571 104 7 0.527 10.945882276618295 7.161950327263661 16.625 
1572 104 7 0.527 10.945882276618295 5.648049672736338 16.625 
1573 105 6 -1.054 26.18 32.83 24.36 
1574 105 7 0.527 26.765882276618296 33.58695032726366 24.36 
1575 105 7 0.527 26.765882276618296 32.07304967273634 24.36 
1576 106 6 -1.054 0.63 0.56 25.655 
1577 106 7 0.527 1.215882276618295 1.3169503272636613 25.655 
1578 106 7 0.527 1.215882276618295 -0.19695032726366113 25.655 
1579 107 6 -1.054 27.125 21.035 10.43 
1580 107 7 0.527 27.710882276618296 21.79195032726366 10.43 
1581 107 7 0.527 27.710882276618296 20.278049672736337 10.43 
1582 108 6 -1.054 2.24 19.915 4.375 
1583 108 7 0.527 2.825882276618295 20.67195032726366 4.375 
1584 108 7 0.527 2.825882276618295 19.158049672736336 4.375 
1585 109 6 -1.054 12.635000000000002 11.200000000000001 11.655 
1586 109 7 0.527 13.220882276618296 11.956950327263662 11.655 
1587 109 7 0.527 13.220882276618296 10.44304967273634 11.655 
1588 110 6 -1.054 31.64 15.084999999999999 7.07 
1589 110 7 0.527 32.2258822766183 15.84195032726366 7.07 
1590 110 7 0.527 32.2258822766183 14.328049672736338 7.07 
1591 111 6 -1.054 3.815 2.065 32.550000000000004 
1592 111 7 0.527 4.400882276618295 2.821950327263661 32.550000000000004 
1593 111 7 0.527 4.400882276618295 1.3080496727363389 32.550000000000004 
1594 112 6 -1.054 0.245 1.8199999999999998 32.725 
1595 112 7 0.527 0.830882276618295 2.576950327263661 32.725 
1596 112 7 0.527 0.830882276618295 1.0630496727363388 32.725 
1597 113 6 -1.054 8.434999999999999 0.42000000000000004 7.49 
1598 113 7 0.527 9.020882276618295 1.1769503272636612 7.49 
1599 113 7 0.527 9.020882276618295 -0.33695032726366114 7.49 
1600 114 6 -1.054 17.08 17.185 9.73 
1601 114 7 0.527 17.665882276618294 17.941950327263662 9.73 
